Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
G11024,10,G11024010,NADUVATHUR SOUTH,1,NADUVATHUR  SOUTH  L.P  SCHOOL MAIN BUILDING,
G11024,11,G11024011,THATHAM VALLI POYIL,1,NADUVATHUR  EAST  L.P  SCHOOL MAIN BUILDING,
G11024,12,G11024012,MANNADI,1,NADUVATHUR U.P SCHOOL  WEST  SIDE,
G11024,13,G11024013,KEERAMKUNNU,1,KANNOTH  U.P  SCHOOL EAST SIDE  ANNEX BUILDING,
G11024,14,G11024014,KORAPRA,1,"KANNOTH U.P SCHOOL  NORTH SIDE BUILDING, LEFT SIDE",
G11025,1,G11025001,THRIKKOTTUR WEST,1,"THRIKKOTTUR  WEST G L P SCHOOL,FIRST ROOM FROM NORTH SIDE",
G11025,2,G11025001,THRIKKOTTUR WEST,2,THRIKOTTUR WEST GLP SCHOOL SECOND ROOM FROM NORTH SIDE,
G11025,3,G11025002,THRIKKOTTUR NORTH,1,"THRIKKOTTUR A U P SCHOOL ,EAST SIDE BUILDING",
G11025,4,G11025002,THRIKKOTTUR NORTH,2,"Thrikkottoor AUP School Nursery Building, North East Room",
G11025,5,G11025003,PALLIKKARA NORTH,1,PALLIKKARA A L P SCHOOL  SOUTH  BUILDING,
G11025,6,G11025003,PALLIKKARA NORTH,2,Pallikkara ALP School North side room,
G11025,7,G11025004,PALLIKKARA CENTRAL,1,PALLIKKARA CENTRAL L P SCHOOL NORTH SIDE BUILDING,
G11025,8,G11025004,PALLIKKARA CENTRAL,2,Pallikkara Central LP School Concrete Building South Side Room,
G11025,9,G11025005,PALLIKKARA SOUTH,1,"THIKKODI MAPPILA L P SCHOOL,MAIN BUILDING",
G11025,10,G11025005,PALLIKKARA SOUTH,2,Thikkodi Mappila LP School South Building,
G11025,11,G11025006,PALLIKKARA EAST,1,PALLIKKRA ILMUL HUDA MADRASA NORTH SIDE OFTHE  MAIN BUILDING,
G11025,12,G11025006,PALLIKKARA EAST,2,PALLIKKRA ILMUL HUDA MADRASA SOUTH SIDE OFTHE  MAIN BUILDING,
G11025,13,G11025008,KIDANHIKUNNU,1,"PURAKKAD HIDAYATHUL SIBIYAN MADRASA ,NORTH SIDE",
G11025,14,G11025008,KIDANHIKUNNU,2,"PURAKKAD HIDAYATHUL SIBIYAN MADRASA ,SOUTH SIDE",
G11025,15,G11025009,PURAKKAD,1,"PURAKKAD MAPPILA L P SCHOOL,EAST SIDE BUILDING",
G11025,16,G11025009,PURAKKAD,2,Purakkad Mappila LP School North side building,
G11025,17,G11025010,PURAKKAD WEST,1,"PURAKKAD SOUTH L P SCHOOL ,ROOM ON THE SOUTH SIDE OF THE WESTERN BUILDING",
G11025,18,G11025010,PURAKKAD WEST,2,Purakad South LLP School East side room,
G11025,19,G11025011,KOZHIPPURAM,1,"PUTHIYA KULANGARA SAMSKARIKA KENDRAM,MAIN HALL",
G11025,20,G11025011,KOZHIPPURAM,2,"PUTHIYA KULANGARA SAMSKARIKA KENDRAM,MAIN HALL WEST PART",
G11025,21,G11025012,THIKKODI TOWN,1,"PALOOR L P SCHOOL ,ROOM ON THE EAST SIDE OF MAIN BUILDING",
G11025,22,G11025012,THIKKODI TOWN,2,"PALOOR L P SCHOOL ,MAIN BUILDING",
G11025,23,G11025013,PALOOR,1,"PALOOR LP SCHOOL , THE ROOM ON THE NORTH SIDE OF THE  BACK BUILDING",
G11025,24,G11025013,PALOOR,2,"PALOOR LP SCHOOL, ROOM ON THE SOUTH SIDE OF THE BACK BUILDING",
G11025,25,G11025014,PALOOR WEST,1,"DARUL HUDA SECONDARY MADRASA EARATH MEETHAL, SOUTH SIDE ROOM",
G11025,26,G11025014,PALOOR WEST,2,"DARUL HUDA SECONDARY MADRASA EARATH MEETHAL, EAST  SIDE BUILDING",
G11025,27,G11025015,THIKKODI WEST,1,"AL MADRASATHUL ISLAMIYA THIKKODI ANGADI ,EAST SIDE ROOM",
G11025,28,G11025015,THIKKODI WEST,2,"AL MADRASATHUL ISLAMIYA THIKKODI ANGADI ,WEST SIDE ROOM",
G11025,29,G11025016,THIKKODI ANGADI,1,"THRIKKOTTUR WEST G L P SCHOOL,THIRD ROOM FROM NORTH SIDE",
G11025,30,G11025017,THRIKKOTTUR SOUTH,1,HIDAYATHUL SIBIYAN MADRASA THIKKODI PANCHAYATH BAZAR SOUTH SIDE ROOM,
G11025,31,G11025017,THRIKKOTTUR SOUTH,2,"Hidayatul Sibian Madrasa, Tikkodi Panchayat Bazaar, North Side Room",
G11025,32,G11025018,THRIKKOTTUR,1,"THRIKKOTTUR A U P SCHOOL, WESTERN PART OF THE BUILDING ON THE SOUTH SIDE",
G11025,33,G11025018,THRIKKOTTUR,2,"Thrikkottoor AUP School, second building from the west on the south side",
G11025,34,G11025007,PURAKKAD KOPRAKKANDAM,1,PURAKKAD NORTH L P SCHOOL MAIN BUILDING,
G11025,35,G11025007,PURAKKAD KOPRAKKANDAM,2,Purakad North LP School East Side Building,
G11027,1,G11027001,KEEZHPPAYUR,1,Muhyil Islam Madrassa East Side Building,
G11027,2,G11027001,KEEZHPPAYUR,2,Muhyil Islam Madrassa South Side Building,
G11027,3,G11027002,JANAKEEYAMUKKU,1,Keezhppayur A U P School East Side Building - Middle,
G11027,4,G11027002,JANAKEEYAMUKKU,2,Meppayur North M L P School North Side Building,
G11027,5,G11027003,MEPPAYUR,1,Narikkuni Anganawadi Centre Number - 95,
G11027,6,G11027003,MEPPAYUR,2,E R Memorial Anganawadi  Centre Number - 105,
G11027,7,G11027004,EDATHILMUKKU,1,Meppayur L P School North Side Building,
G11027,8,G11027004,EDATHILMUKKU,2,Meppayur L P School East Side Building,
G11027,9,G11027005,MADATHUMBHAGAM,1,Meppayur East L P School South Side Building - East End,
G11027,10,G11027005,MADATHUMBHAGAM,2,Meppayur East L P School South Side Building - West End,
G11027,11,G11027007,CHANGARAMVELLI,1,Changaramvelli M L P School West Side Building  - Middle,
G11027,12,G11027007,CHANGARAMVELLI,2,Changaramvelli M L P School South Side Building,
G11027,13,G11027008,KAYALAD,1,Kayalad L P School North Side Building - Middle,
G11027,14,G11027009,MEPPAYUR TOWN,1,V E M UP School North Side - Front Building -Middle Side West,
G11027,15,G11027009,MEPPAYUR TOWN,2,V E M UP School North Side - Front Building -Middle Side  East,
G11027,16,G11027010,KOZHUKKALLUR,1,Puthalath Thazha Anganawadi  Centre Number -76,
G11027,17,G11027010,KOZHUKKALLUR,2,Puliyathinkal   Anganawadi Centre Number -124,
G11027,18,G11027011,CHAVATTU,1,Chavatt M L P School East Side Building,
G11027,19,G11027011,CHAVATTU,2,Chavatt M L P School South Side Building,
G11027,20,G11027012,NIDUMBOYIL,1,Nidumboyil M L P School West Side Building -South End,
G11027,21,G11027012,NIDUMBOYIL,2,Nidumboyil M L P School West Side Building  - North End,
G11027,22,G11027014,NARAKKODE,1,Narakkode LP School West Side Building - North End,
G11027,23,G11027014,NARAKKODE,2,Narakkode LP School West Side Building - South End,
G11027,24,G11027015,MARUTHERIPARAMB,1,Elambilad Bhajanamadam Anganawadi Centre Number - 81,
G11027,25,G11027015,MARUTHERIPARAMB,2,Narakode Anganawadi  Centre Number -74,
G11027,26,G11027016,MANHAKKULAM,1,Vilayattur Elambilad LP School East Side Building - South End,
G11027,27,G11027016,MANHAKKULAM,2,Vilayattur Elambilad LP School East Side Building - North End,
G11027,28,G11027017,PAVATTUKANDYMUKKU,1,G L P School Vilayattur,
G11027,29,G11027017,PAVATTUKANDYMUKKU,2,V E M U P School North Side Rear  Building -Middle,
G11027,30,G11027019,VILAYATTOOR,1,Moottapparamb Anganawadi  Centre Number  - 102,
G11027,31,G11027019,VILAYATTOOR,2,Vilayattur Sariga Kalabhavan,
G11027,32,G11027018,NARIKKUNI,1,Keezhppayur West L P School East Side Building,
G11027,33,G11027018,NARIKKUNI,2,Karekkandy Anganawadi  Centre Number - 97,
G11027,34,G11027006,MEPPAYUR HIGH SCHOOL,1,Meppayur High School North Side Building -East End,
G11027,35,G11027013,MAMPOYIL,1,K G M S UP School South Side Building,
G11027,36,G11027013,MAMPOYIL,2,K G M S UP School West Side Building,
G11028,1,G11028001,PERINCHERIKADAV,1,Cheruvannur North MLP School Pre-primary Building,
G11028,2,G11028001,PERINCHERIKADAV,2,Cheruvannur North MLP School South side Building,
G11028,3,G11028002,AVALA,1,Avala UP School Second Block North side,
G11028,4,G11028002,AVALA,2,Avala UP School Second Block South side,
G11028,5,G11028003,MANAVA,1,Avala UP School First Block near the gate,
G11028,6,G11028004,MADATHILMUKK,1,Avala Higher Secondary School Multipurpose Hall west side,
G11028,7,G11028005,PARAPPURAM,1,GMLP School Avala office building north side,
G11028,8,G11028005,PARAPPURAM,2,GMLP School Avala Preprimary  building  East   Side,
G11028,9,G11028006,KUTTOTH,1,Avala Kuttoth LP School office building,
G11028,10,G11028007,EDAKKAYIL,1,Pambirikunnu LP School new building  north side,
G11028,11,G11028007,EDAKKAYIL,2,Pambirikunnu  L P School New Building South Side,
G11028,12,G11028008,CHERUVANNUR,1,Cheruvannur ALP School new building west side,
G11028,13,G11028008,CHERUVANNUR,2,Cheruvannur ALP School New Building East Side,
G11028,14,G11028009,AYOLPADI,1,Govt. High school Cheruvannur old building  south side,
G11028,15,G11028009,AYOLPADI,2,Govt.High School Cheruvannur  Old Building North Side,
G11028,16,G11028010,KANDEETHAZHA,1,Cheruvannur West LP School New Building,
G11028,17,G11028011,EDACHERICHAL,1,Cheruvannur West LP School Kandeethazha south side,
G11028,18,G11028011,EDACHERICHAL,2,Cheruvannur West LP School Kadeethazha North Side,
G11028,19,G11028012,THEKKUMMURI,1,Muyippoth East LP School  east side,
G11028,20,G11028012,THEKKUMMURI,2,Muyipoth East LP School West Side,
G11028,21,G11028013,VIYYAMCHIRA,1,Muyippoth LP School New Building south side,
G11028,22,G11028014,PADINHARAKKARA,1,Muyippoth MUP School New Building south side,
G11028,23,G11028015,MUYIPOTH,1,Vennarod LP School north side,
G11028,24,G11028016,VENNAROD,1,Muyippoth MUP School South Side Building left side,
G11028,25,G11028016,VENNAROD,2,Muyipoth MUP School School North Side Building Right Side,
G11028,26,G11028017,KAKKARAMUKK,1,Hujjathul Islam Madrassa kakkaramukk west side,
G11028,27,G11028017,KAKKARAMUKK,2,Hujjathul Islam Madrassa Kakkaramukku East Side,
G11029,1,G11029001,EDATHUM BHAGAM,1,PAKALVEEDU  KALPATHUR EAST SIDE,
G11029,2,G11029001,EDATHUM BHAGAM,2,PAKALVEEDU  KALPATHUR  WEST SIDE,
G11029,3,G11029002,MAMMILIKKULAM,1,VALYAKODE A.U.P SCHOOL -  NEW BUILDING NORTH SIDE,
G11029,4,G11029002,MAMMILIKKULAM,2,VALYAKODE A U P SCHOOL- NEW BUILDING - SOUTH SIDE,
G11029,5,G11029003,VALIAKODE,1,VALYAKODE A.U.P SCHOOL - OLD BUILDING -  WEST SIDE,
G11029,6,G11029003,VALIAKODE,2,VALYAKODE A U P SCHOOL - OLD BUILDING - EAST SIDE,
G11029,7,G11029005,KALOLI POYIL,1,KANNAMBATH A.L.P  SCHOOL - EAST SIDE,
G11029,8,G11029005,KALOLI POYIL,2,KANNAMBATH A L P SCHOOL- WEST SIDE,
G11029,9,G11029006,CHENOLI,1,A.L.P SCHOOL CHENOLI - EAST SIDE,
G11029,10,G11029006,CHENOLI,2,A.L.P SCHOOL CHENOLI - WEST SIDE,
G11029,11,G11029007,KAITHAKKAL,1,G.L.P SCHOOL PUTTAD - WEST SIDE,
G11029,12,G11029007,KAITHAKKAL,2,G L P SCHOOL PUTTAD - EAST SIDE,
G11029,13,G11029008,NADUKKANDIPPARA,1,VALOOR G.U.P SCHOOL -  NORTH SIDE,
G11029,14,G11029008,NADUKKANDIPPARA,2,VALOOR G.U.P SCHOOL  SOUTH SIDE,
G11029,15,G11029013,KARIMBAMKUNNU,1,G.L.P SCHOOL CHERUVALOOR MAIN BUILDING - EAST SIDE,
G11029,16,G11029013,KARIMBAMKUNNU,2,G L P SCHOOL CHERUVALOOR MAIN BUILDING - WEST SIDE,
G11029,17,G11029010,VALOOR,1,MOOLAD A.M.L.P SCHOOL EAST  SIDE,
G11029,18,G11029010,VALOOR,2,MOOLAD A.M.L.P SCHOOL WEST SIDE,
G11029,19,G11029011,VELLIYUR,1,NOCHAD HIGHER SECONDARY SCHOOL PLUS TWO BLOCK - GF NORTH SIDE,
G11029,20,G11029011,VELLIYUR,2,NOCHAD HIGHER SECONDARY SCHOOL PLUS TWO BLOCK - GF SOUTH SIDE,
G11029,21,G11029012,CHALIKKARA,1,VELLIYUR A.U.P SCHOOL NEW BUILDING - NORTH SIDE,
G11029,22,G11029012,CHALIKKARA,2,VELLIYUR A.U.P SCHOOL NEW BUILDING - SOUTH SIDE,
G11029,23,G11029009,MULIYANGAL,1,VALOOR G.U.P SCHOOL   OLD BUILDING EAST SIDE,
G11029,24,G11029009,MULIYANGAL,2,VALOOR G.U.P SCHOOL OLD BUILDING WEST SIDE,
G11029,25,G11029014,NANHOORA,1,NOCHAD A.M.L.P SCHOOL - EAST SIDE,
G11029,26,G11029014,NANHOORA,2,NOCHAD A.M.L.P SCHOOL - WEST SIDE,
G11029,27,G11029015,CHATHOTHU THAZHE,1,NOCHAD A.L.P SCHOOL -EAST SIDE,
G11029,28,G11029015,CHATHOTHU THAZHE,2,NOCHAD  A.L.P SCHOOL - WEST SIDE,
G11029,29,G11029016,RAYAROTH MUKKU,1,G.L.P SCHOOL RAMALLUR  - KG BUILDING NORTH SIDE,
G11029,30,G11029016,RAYAROTH MUKKU,2,G L P SCHOOL RAMALLUR KG BUILDING SOUTH SIDE,
G11029,31,G11029017,RAMALLUR,1,KALPATHUR A.L.P SCHOOL - SOUTH SIDE,
G11029,32,G11029017,RAMALLUR,2,KALPATHUR  A.L.P SCOOL - NORTH SIDE,
G11029,33,G11029004,HOMEO CENTRE,1,G.L.P SCHOOL RAMALLUR -NORTH SIDE,
G11029,34,G11029004,HOMEO CENTRE,2,G L P SCHOOL RAMALLUR - MIDDLE SIDE,
G11029,35,G11029018,ANCHAMPEEDIKA,1,KALPATHUR A.U.P SCHOOL - SOUTH SIDE,
G11029,36,G11029018,ANCHAMPEEDIKA,2,KALPATHUR A.U.P SCHOOL -  NORTH SIDE,
G11030,1,G11030001,CHERIYAKUMBALAM,1,GLPS Cheriyakumbalam North side Buiding West side room,
G11030,2,G11030001,CHERIYAKUMBALAM,2,GLPS Cheriyakumbalam North side Building East side Room,
G11030,3,G11030002,KAITHERIMUKKU,1,GLPS Cheriyakumbalam South side Building,
G11030,4,G11030002,KAITHERIMUKKU,2,Kattankode Anganawadi,
G11030,5,G11030003,THOTTATHAMKANDY,1,GLPS Kunnasseri North side building,
G11030,6,G11030003,THOTTATHAMKANDY,2,GLPS Kunnassery Middle side Building,
G11030,7,G11030004,THARIPPILOD,1,Tharippilode Anganwadi,
G11030,8,G11030004,THARIPPILOD,2,Tharippilod Madrassa,
G11030,9,G11030005,JANAKIVAYAL,1,Gopurathilidam Anganwadi,
G11030,10,G11030005,JANAKIVAYAL,2,Meethale Valappil Anganwadi,
G11030,11,G11030006,PATTANIPPARA,1,Holy Family UP School Ottakkandam Main Building Right side Room,
G11030,12,G11030006,PATTANIPPARA,2,Holy Family UP School Ottakkandam Main building Left side Room,
G11030,13,G11030007,AVADUKKA,1,Avadukka LP School South side Building,
G11030,14,G11030007,AVADUKKA,2,Avadukka LP School West side building,
G11030,15,G11030008,PANTHIRIKKARA,1,GLPS Changaroth East Side Room,
G11030,16,G11030008,PANTHIRIKKARA,2,GLPS Changaroth West side Room,
G11030,17,G11030009,CHANGAROTH,1,MUPS Changaroth South side Building,
G11030,18,G11030009,CHANGAROTH,2,MUPS Changaroth West side Building,
G11030,19,G11030010,VILAYARA,1,Gramapanchayat Community Hall Front Side,
G11030,20,G11030010,VILAYARA,2,Gramapanchayat Community Hall North west side,
G11030,21,G11030011,KULAKKANDAM,1,Kannatty LPS South side Room,
G11030,22,G11030011,KULAKKANDAM,2,Kannatty LPS North side Room,
G11030,23,G11030012,KADIYANGAD,1,Kadiyangad LP School Right side Room,
G11030,24,G11030012,KADIYANGAD,2,Kadiyangad LP School Left side Room,
G11030,25,G11030013,KALLUR,1,Kalloorkkavu Anganwadi,
G11030,26,G11030013,KALLUR,2,Purakkilerimala Anganwadi,
G11030,27,G11030014,PURAVOOR,1,Puravoor Madrassa South side Building,
G11030,28,G11030014,PURAVOOR,2,Puravoor Madrassa East side Building North side Room,
G11030,29,G11030015,MUTHUVANNACHA,1,GLPS Muthuvannacha North side Building East Room,
G11030,30,G11030015,MUTHUVANNACHA,2,GLPS Muthuvannacha West building South side room,
G11030,31,G11030016,KANNATTI,1,Higher Secondary School vadakkumpad West side Building,
G11030,32,G11030016,KANNATTI,2,Higher Secondary School Vadakkumpad East building,
G11030,33,G11030017,VADAKKUMBAD,1,GLP School Vadakkumpad East side building North side room,
G11030,34,G11030017,VADAKKUMBAD,2,GLP School Vadakkumpad East building South side room,
G11030,35,G11030018,PALERI,1,GLPS Kunnassery South side Building,
G11030,36,G11030018,PALERI,2,Idivetty Anganawadi,
G11030,37,G11030019,KUNIYODE,1,Paleri MLP School Left side Room,
G11030,38,G11030019,KUNIYODE,2,Paleri MLP School Right side Room,
G11030,39,G11030020,PARAKKADAVU,1,Paleri LPS Right side Room,
G11030,40,G11030020,PARAKKADAVU,2,Paleri LPS Left side Room,
G11031,1,G11031001,KAKKAD,1,KAYANNA G U P SCHOOL SOUTH SIDE BUILDING WEST SIDE,
G11031,2,G11031002,KURIKKAL KOLLI,1,KAYANNA G U P SCHOOL SOUTH SIDE BUILDING EAST SIDE,
G11031,3,G11031002,KURIKKAL KOLLI,2,MATTANODE A U P SCHOOL,
G11031,4,G11031003,MATTANODE,1,MATTANODE A U P SCHOOL EAST SIDE BUILDING,
G11031,5,G11031004,PARAMUTHU,1,G H S S KAYANNA,
G11031,6,G11031005,AMBAYAPPARA,1,AMBAYAPPARA CULTURAL CENTRE,
G11031,7,G11031006,POOVATHAMKUNNU,1,ANGANAVADI PORALI,
G11031,8,G11031007,MOTTANTHARA,1,ANGANAVADI KALLAMKOTHIPPARA,
G11031,9,G11031008,CHERUKKAD,1,K V L P SCHOOL SOUTH SIDE BUILDING,
G11031,10,G11031009,PADIKUNNU,1,ANGANAVADI KOODATHAMPOYIL,
G11031,11,G11031011,MARAPPATTA,1,K V L P SCHOOL NORTH SIDE BUILDING,
G11031,12,G11031012,NEELIKUNNU,1,ANGANAVADI KAITHAMPOYIL,
G11031,13,G11031012,NEELIKUNNU,2,KAYANNA G U P SCHOOL NORTH SIDE BUILDING,
G11031,14,G11031013,MUNDUVAYAL,1,PAKAL VEEDU NAMBRATHUMMAL,
G11031,15,G11031014,NAMBRAMKUNNU,1,KAYANNABAZAR CULTURAL CENTRE,
G11031,16,G11031010,KOODATHAMPOYIL,1,KOODATHAMPOYIL CULTURAL CENTRE,
G11032,1,G11032001,ASARIPPARAMBU,1,KALLOOR KOOTHALI A M L P SCHOOL,
G11032,2,G11032002,KAMMOTH,1,KOOTHALI A U P SCHOOL,
G11032,3,G11032003,CHATHAMKOTTU,1,"PAKAL VEED , KOOTHALI",
G11032,4,G11032004,KARIMBILA MOOLA,1,KUNHOTH ANGANAWADI,
G11032,5,G11032005,VILAYATT KANDY,1,PERAMBRA  EAST  A M L P  SCHOOL,
G11032,6,G11032005,VILAYATT KANDY,2,Perambra East A M L P School  second room,
G11032,7,G11032006,KANNOTH,1,PERAMBRA WEST A U P  SCHOOL,
G11032,8,G11032007,THANDORAPARA,1,PERAMBRA WEST  A U P  SCHOOL,
G11032,9,G11032008,KORATTY,1,GOV.HIGH SCHOOL  VENGAPPATTA,
G11032,10,G11032009,PANAKKAD,1,"GLP SCHOOL , KALLODE",
G11032,11,G11032010,PULIKKOTTU,1,"KOOTHALI VHSS , PAITHOTH",
G11032,12,G11032011,PAITHOTH,1,"KOOTHALI  HIGHER SECONDARY SCHOOL , PAITHOTH",
G11032,13,G11032012,KOOTHALI THERU,1,"KOOTHALI HIGHER SECONDARY SCHOOL , PAITHOTH",
G11032,14,G11032013,EARANHIMMAL,1,KOOTHALI A U P  SCHOOL,
G11032,15,G11032014,KOOTHALI,1,KOOTHALI A U P  SCHOOL,
G11033,1,G11033001,CHENAYI,1,EDAVARAD A.M.L.P SCHOOL EAST SIDE,
G11033,2,G11033001,CHENAYI,2,EDAVARAD A.M.L.P. SCHOOL  NORTH SIDE,
G11033,3,G11033020,KAIPRAM,1,ERAVATTUR A M L P SCHOOL SOUTH EAST  SIDE,
G11033,4,G11033020,KAIPRAM,2,ERAVATTUR A M L P SCHOOL NORTH WEST SIDE,
G11033,5,G11033002,KALLODE NORTH,1,LITTLE MASTERS ENGLISH MEDIUM SCHOOL WEST SIDE,
G11033,6,G11033002,KALLODE NORTH,2,LITTLE MASTERS ENGLISH MEDIUM SCHOOL EAST SIDE,
G11033,7,G11033003,KALLODE SOUTH,1,C K G COLLEGE NORTH SIDE (RIGHT),
G11033,8,G11033003,KALLODE SOUTH,2,C K G COLLEGE NORTH SIDE (LEFT),
G11033,9,G11033004,COLLEGE,1,C K G COLLEGE SOUTH SIDE (LEFT),
G11033,10,G11033005,MOYOTHCHAL,1,OLIVE PUBLIC SCHOOL RIGHT SIDE,
G11033,11,G11033005,MOYOTHCHAL,2,OLIVE PUBLIC SCHOOL LEFT SIDE,
G11033,12,G11033007,MENHANIAM,1,VRINDAVANAM A U P SCHOOL SOUTH SIDE (LEFT),
G11033,13,G11033007,MENHANIAM,2,VRINDAVANAM A U P SCHOOL EAST SIDE (LEFT),
G11033,14,G11033008,PANDIKKODE,1,VRINDAVANAM A U P SCHOOL SOUTH (RIGHT SIDE),
G11033,15,G11033008,PANDIKKODE,2,VRINDAVANAM A U P SCHOOL SOUTH (MIDDLE SIDE),
G11033,16,G11033009,KODERICHAL,1,VENGAPATTA ANGANAVADI,
G11033,17,G11033009,KODERICHAL,2,VENGAPPATTA GRAMA KENDRAM,
G11033,18,G11033010,MARUTHERI,1,A M L P SCHOOL MARUTHERI LEFT SIDE,
G11033,19,G11033010,MARUTHERI,2,A M L P SCHOOL MARUTHERI RIGHT SIDE,
G11033,20,G11033011,UNNIKKUNNU,1,PUTTAMPOYIL MURSHIDUL ISALAM MADRASSA NORTH SIDE,
G11033,21,G11033011,UNNIKKUNNU,2,PUTTAMPOYIL MURSHIDUL ISLAM MADRASSA SOUTH SIDE,
G11033,22,G11033012,PERAMBRA TOWN,1,N I M L P SCHOOL PERAMBRA NORTH WEST( LEFT SIDE),
G11033,23,G11033012,PERAMBRA TOWN,2,N I M L P SCHOOL PERAMBRA NORTH WEST RIGHT SIDE,
G11033,24,G11033013,KAKKAD,1,St.FRANCIS ENGLISH MEDIUM SCHOOL PERAMBRA NORTH EAST (LEFT SIDE),
G11033,25,G11033014,AMBALITHAZHA,1,G U P SCHOOL PERAMBRA WEST SIDE,
G11033,26,G11033014,AMBALITHAZHA,2,G U P SCHOOL PERAMBRA NORTH SIDE,
G11033,27,G11033015,KIZHINHANIAM,1,PERAMBRA HIGHER SECONDARY SCHOOL WEST (RIGHT SIDE),
G11033,28,G11033015,KIZHINHANIAM,2,PERAMBRA HIGHER SECONDARY SCHOOL WEST (LEFT SIDE),
G11033,29,G11033016,PARAPPURAM,1,JNANODAYAM L P SCHOOL EAST (RIGHT SIDE),
G11033,30,G11033016,PARAPPURAM,2,JNANODAYAM L P SCHOOL EAST (LEFT SIDE),
G11033,31,G11033017,AAKKOOPPARAMB,1,NARAYANAVILASAM A U P SCHOOL SOUTH SIDE (LEFT SIDE),
G11033,32,G11033017,AAKKOOPPARAMB,2,NARAYANA VILASAM A U P SCHOOL SOUTH SIDE (RIGHT SIDE),
G11033,33,G11033018,ERAVATTUR,1,NARAYANAVILASAM AUP SCHOOL EAST SIDE,
G11033,34,G11033018,ERAVATTUR,2,NARAYANAVILASAM AUP SCHOOL NORTH SIDE,
G11033,35,G11033019,MOTTANTHARA MUKKU,1,BURHANUL ISLAM MADRASSA SOUTH SIDE (RIGHT),
G11033,36,G11033019,MOTTANTHARA MUKKU,2,BURHANUL ISLAM MADRASSA NORTH SIDE (LEFT),
G11033,37,G11033006,CHATHOTH CHAL,1,PERAMBRA A U P SCHOOL SOUTH SIDE,
G11033,38,G11033006,CHATHOTH CHAL,2,PERAMBRA A U P SCHOOL NORTH SIDE,
G11033,39,G11033021,EDAVARAD,1,MUEENUL ISLAM SECONDARY MADRASSA NORTH SIDE,
G11033,40,G11033021,EDAVARAD,2,MUEENUL ISLAM SECONDARY MADRASSA SOUTH SIDE,
G11034,1,G11034001,PANNIKKOTTUR,1,GOVT. NURSERY SCHOOL PANNIKKOTTUR,
G11034,2,G11034002,CHEMBANODA,1,ST.JOSEPH AUP SCHOOL CHEMPANODA,
G11034,3,G11034003,KURATHIPARA,1,ST.JOSEPH HIGH SCHOOL CHEMPANODA NORTH EAST PART,
G11034,4,G11034003,KURATHIPARA,2,ST.JOSEPH HIGH SCHOOL CHEMPANODA WEST PART,
G11034,5,G11034004,POOZHITHODE,1,ICUP SCHOOL POOZHITHODE,
G11034,6,G11034005,CHENGOTTAKOLLI,1,COLLECTIVE FARM GOVT. LP SCHOOL,
G11034,7,G11034006,ILANGAD,1,EMS SMARAKA SAMSKARIKA NILAYAM CHENGOTTAKKOLLI,
G11034,8,G11034006,ILANGAD,2,CHENGOTTAKKOLLI ANGANWADI NO.24,
G11034,9,G11034007,MUTHUKAD,1,E K NAYANAR SMARAKA VANITHA SAMUCHAYAM MUTHUKAD,
G11034,10,G11034008,PLANTATION,1,"GOVT. ITI PERAMBRA, MUTHUKAD PO",
G11034,11,G11034009,NARINADA,1,PUSHPA LP SCHOOL NARINADA,
G11034,12,G11034010,ANNAKKUTTANCHAL,1,EMS SMARAKA SAMSKARIKA NILAYAM ANNAKKUTTANCHAL,
G11034,13,G11034011,PERUVANNAMUZHI,1,PANCHAYATH COMMUNITY HALL CHAKKITTAPARA LEFT PART,
G11034,14,G11034011,PERUVANNAMUZHI,2,PANCHAYATH COMMUNITY HALL CHAKKITTAPARA RIGHT PART,
G11034,15,G11034012,CHAKKITTAPARA,1,ST. ANTONY'S LP SCHOOL CHAKKITTAPARA LEFT PART,
G11034,16,G11034012,CHAKKITTAPARA,2,ST. ANTONY'S LP SCHOOL CHAKKITTAPARA RIGHT PART,
G11034,17,G11034013,KULATHUVAYAL,1,ST.GEORGE LP SCHOOL KULATHUVAYAL LEFT PART,
G11034,18,G11034013,KULATHUVAYAL,2,ST.GEORGE LP SCHOOL KULATHUVAYAL RIGHT  PART,
G11034,19,G11034014,THANNIYODE,1,THANNIYOD ANGANWADI,
G11034,20,G11034015,MUDIYANCHAL,1,PILLAPPERUVANNA ANGANWADI,
G11034,21,G11034016,THAZHATHUVAYAL,1,GOVT. LP SCHOOL PILLAPPERUVANNA,
G11034,22,G11034016,THAZHATHUVAYAL,2,MALSYA THOZHILALI SAHAKARANA SANGAM BUILDING PERUVANNAMUZHI,
G11035,1,G11035001,KANHIKKAVE,1,KANHIKKAVU A.L.P SCHOOL (EAST SIDE),
G11035,2,G11035001,KANHIKKAVE,2,KANHIKKAVU A.L.P SCHOOL (WEST SIDE),
G11035,3,G11035002,THURUTHIYAD,1,THURUTHIYAD SWANDHANAM SPECIAL SCHOOL,
G11035,4,G11035002,THURUTHIYAD,2,PAKALVEEDU MANIKKOTHUKANDY THAZHE THURUTHIYAD,
G11035,5,G11035003,MULLOLITHARA,1,THURUTHIYAD A.L.P SCHOOL (LEFTSIDE),
G11035,6,G11035003,MULLOLITHARA,2,PUTHOORVATTAM NEW A.L.P SCHOOL (RIGHT SIDE),
